"Date_evenement";"Zone";"Communes_a_envoi_dematerialise_Deces2022";"Total_deces_2022";"Communes_a_envoi_dematerialise_Deces2021";"Total_deces_2021";"Communes_a_envoi_dematerialise_Deces2019";"Total_deces_2019"
"07-déc.";"Dept_28";NA;NA;3572;4036;3262;3678
"08-déc.";"Dept_28";NA;NA;3582;4048;3272;3688
"09-déc.";"Dept_28";NA;NA;3593;4060;3281;3700
"10-déc.";"Dept_28";NA;NA;3612;4079;3291;3711
"11-déc.";"Dept_28";NA;NA;3623;4091;3299;3719
"12-déc.";"Dept_28";NA;NA;3639;4107;3311;3732
"13-déc.";"Dept_28";NA;NA;3648;4116;3319;3743
"14-déc.";"Dept_28";NA;NA;3655;4124;3335;3762
"15-déc.";"Dept_28";NA;NA;3665;4134;3345;3773
"16-déc.";"Dept_28";NA;NA;3684;4154;3356;3786
"17-déc.";"Dept_28";NA;NA;3702;4172;3363;3796
"18-déc.";"Dept_28";NA;NA;3712;4183;3372;3807
"19-déc.";"Dept_28";NA;NA;3721;4194;3382;3818
"20-déc.";"Dept_28";NA;NA;3730;4205;3389;3826
"21-déc.";"Dept_28";NA;NA;3745;4222;3401;3840
"22-déc.";"Dept_28";NA;NA;3761;4239;3417;3857
"23-déc.";"Dept_28";NA;NA;3775;4253;3431;3873
"24-déc.";"Dept_28";NA;NA;3791;4271;3443;3887
"25-déc.";"Dept_28";NA;NA;3806;4287;3453;3898
"26-déc.";"Dept_28";NA;NA;3824;4306;3463;3909
"27-déc.";"Dept_28";NA;NA;3839;4323;3473;3920
"28-déc.";"Dept_28";NA;NA;3851;4335;3490;3937
"29-déc.";"Dept_28";NA;NA;3860;4346;3499;3946
"30-déc.";"Dept_28";NA;NA;3871;4360;3513;3964
"31-déc.";"Dept_28";NA;NA;3885;4376;3522;3973
"01-janv.";"Dept_29";28;29;28;32;31;37
"02-janv.";"Dept_29";56;62;57;62;58;66
"03-janv.";"Dept_29";86;96;86;94;102;115
"04-janv.";"Dept_29";122;132;113;123;131;145
"05-janv.";"Dept_29";148;163;142;155;157;172
"06-janv.";"Dept_29";180;197;174;191;185;201
"07-janv.";"Dept_29";213;232;212;229;217;234
"08-janv.";"Dept_29";241;261;239;259;250;269
"09-janv.";"Dept_29";279;303;270;292;285;309
"10-janv.";"Dept_29";311;338;294;321;322;347
"11-janv.";"Dept_29";339;367;320;347;362;390
"12-janv.";"Dept_29";370;398;357;387;393;426
"13-janv.";"Dept_29";401;433;386;422;428;461
"14-janv.";"Dept_29";421;455;416;455;464;497
"15-janv.";"Dept_29";445;482;446;488;491;526
"16-janv.";"Dept_29";478;522;473;519;531;567
"17-janv.";"Dept_29";507;554;499;547;561;599
"18-janv.";"Dept_29";536;588;527;577;584;624
"19-janv.";"Dept_29";570;623;558;611;619;659
"20-janv.";"Dept_29";597;651;587;644;653;693
"21-janv.";"Dept_29";627;683;621;678;678;721
"22-janv.";"Dept_29";659;718;659;718;703;750
"23-janv.";"Dept_29";690;752;698;759;734;783
"24-janv.";"Dept_29";736;801;726;792;763;815
"25-janv.";"Dept_29";777;846;749;820;812;864
"26-janv.";"Dept_29";809;886;766;839;848;901
"27-janv.";"Dept_29";842;922;799;877;885;940
"28-janv.";"Dept_29";885;967;832;915;913;970
"29-janv.";"Dept_29";934;1024;874;962;939;996
"30-janv.";"Dept_29";966;1059;913;1002;961;1020
"31-janv.";"Dept_29";1003;1096;943;1036;982;1041
"01-févr.";"Dept_29";1036;1131;965;1062;1030;1090
"02-févr.";"Dept_29";1064;1164;1000;1101;1049;1109
"03-févr.";"Dept_29";1102;1206;1036;1140;1079;1141
"04-févr.";"Dept_29";1137;1245;1063;1171;1119;1182
"05-févr.";"Dept_29";1171;1283;1098;1210;1155;1220
"06-févr.";"Dept_29";1194;1307;1129;1244;1183;1249
"07-févr.";"Dept_29";1225;1342;1160;1278;1221;1289
"08-févr.";"Dept_29";1266;1388;1191;1312;1249;1319
"09-févr.";"Dept_29";1291;1413;1223;1349;1288;1359
"10-févr.";"Dept_29";1323;1447;1249;1378;1320;1393
"11-févr.";"Dept_29";1350;1478;1271;1400;1356;1433
"12-févr.";"Dept_29";1382;1511;1302;1432;1382;1461
"13-févr.";"Dept_29";1408;1542;1324;1457;1414;1494
"14-févr.";"Dept_29";1442;1579;1363;1496;1436;1520
"15-févr.";"Dept_29";1469;1607;1398;1536;1473;1560
"16-févr.";"Dept_29";1501;1642;1420;1562;1515;1603
"17-févr.";"Dept_29";1534;1677;1446;1592;1540;1630
"18-févr.";"Dept_29";1557;1702;1474;1622;1574;1665
"19-févr.";"Dept_29";1589;1735;1502;1652;1608;1701
"20-févr.";"Dept_29";1626;1774;1530;1685;1637;1732
"21-févr.";"Dept_29";1653;1805;1565;1721;1662;1762
"22-févr.";"Dept_29";1677;1832;1594;1752;1698;1799
"23-févr.";"Dept_29";1708;1864;1623;1784;1719;1820
"24-févr.";"Dept_29";1741;1901;1642;1807;1757;1859
"25-févr.";"Dept_29";1781;1946;1677;1847;1796;1898
"26-févr.";"Dept_29";1812;1980;1703;1876;1826;1929
"27-févr.";"Dept_29";1843;2016;1724;1899;1859;1964
"28-févr.";"Dept_29";1866;2040;1748;1924;1884;1990
"01-mars";"Dept_29";1893;2071;1780;1961;1917;2025
"02-mars";"Dept_29";1925;2105;1819;2001;1947;2056
"03-mars";"Dept_29";1965;2146;1843;2027;1967;2078
"04-mars";"Dept_29";2003;2189;1872;2060;1993;2107
"05-mars";"Dept_29";2024;2210;1900;2091;2014;2130
"06-mars";"Dept_29";2059;2249;1928;2123;2047;2165
"07-mars";"Dept_29";2088;2282;1956;2157;2079;2198
"08-mars";"Dept_29";2117;2312;1993;2198;2112;2232
"09-mars";"Dept_29";2153;2352;2025;2232;2131;2253
"10-mars";"Dept_29";2182;2382;2047;2257;2166;2288
"11-mars";"Dept_29";2213;2413;2079;2295;2194;2318
"12-mars";"Dept_29";2245;2449;2105;2323;2235;2362
"13-mars";"Dept_29";2277;2482;2123;2344;2259;2387
"14-mars";"Dept_29";2306;2513;2140;2367;2289;2417
"15-mars";"Dept_29";2345;2556;2177;2408;2311;2439
"16-mars";"Dept_29";2375;2589;2207;2439;2335;2465
"17-mars";"Dept_29";2405;2624;2234;2470;2363;2495
"18-mars";"Dept_29";2438;2661;2265;2504;2385;2517
"19-mars";"Dept_29";2469;2692;2299;2540;2410;2544
"20-mars";"Dept_29";2488;2714;2324;2566;2441;2575
"21-mars";"Dept_29";2513;2741;2354;2597;2465;2601
"22-mars";"Dept_29";2547;2778;2374;2618;2494;2630
"23-mars";"Dept_29";2575;2807;2416;2669;2519;2655
"24-mars";"Dept_29";2601;2836;2452;2709;2541;2678
"25-mars";"Dept_29";2627;2867;2474;2736;2574;2713
"26-mars";"Dept_29";2661;2903;2496;2763;2599;2739
"27-mars";"Dept_29";2694;2937;2526;2797;2623;2764
"28-mars";"Dept_29";2734;2983;2552;2825;2659;2802
"29-mars";"Dept_29";2770;3022;2584;2859;2679;2823
"30-mars";"Dept_29";2800;3054;2609;2889;2706;2850
"31-mars";"Dept_29";2838;3095;2638;2921;2736;2880
"01-avr.";"Dept_29";2863;3122;2664;2949;2767;2912
"02-avr.";"Dept_29";2899;3161;2686;2971;2797;2942
"03-avr.";"Dept_29";2929;3194;2709;3001;2829;2976
"04-avr.";"Dept_29";2962;3229;2725;3019;2847;2994
"05-avr.";"Dept_29";2984;3253;2745;3041;2868;3018
"06-avr.";"Dept_29";3010;3279;2774;3071;2888;3040
"07-avr.";"Dept_29";3043;3318;2796;3097;2909;3062
"08-avr.";"Dept_29";3066;3346;2824;3129;2932;3088
"09-avr.";"Dept_29";3100;3382;2858;3164;2971;3127
"10-avr.";"Dept_29";3138;3425;2886;3195;2992;3149
"11-avr.";"Dept_29";3172;3463;2913;3227;3021;3179
"12-avr.";"Dept_29";3210;3503;2940;3257;3047;3206
"13-avr.";"Dept_29";3236;3532;2971;3290;3074;3233
"14-avr.";"Dept_29";3271;3569;2993;3313;3100;3259
"15-avr.";"Dept_29";3297;3595;3016;3341;3131;3292
"16-avr.";"Dept_29";3327;3631;3042;3371;3157;3319
"17-avr.";"Dept_29";3355;3660;3073;3403;3188;3350
"18-avr.";"Dept_29";3383;3691;3106;3442;3213;3375
"19-avr.";"Dept_29";3412;3721;3127;3466;3230;3392
"20-avr.";"Dept_29";3446;3761;3160;3502;3260;3424
"21-avr.";"Dept_29";3475;3792;3193;3537;3280;3447
"22-avr.";"Dept_29";3495;3812;3216;3562;3309;3477
"23-avr.";"Dept_29";3527;3846;3245;3597;3338;3506
"24-avr.";"Dept_29";3552;3876;3272;3627;3362;3530
"25-avr.";"Dept_29";3580;3906;3295;3652;3384;3552
"26-avr.";"Dept_29";3607;3935;3323;3681;3416;3586
"27-avr.";"Dept_29";3630;3961;3342;3703;3450;3621
"28-avr.";"Dept_29";3659;3994;3371;3736;3492;3663
"29-avr.";"Dept_29";3683;4020;3396;3763;3523;3695
"30-avr.";"Dept_29";3708;4046;3421;3793;3547;3722
"01-mai";"Dept_29";3731;4075;3441;3815;3567;3742
"02-mai";"Dept_29";3756;4103;3468;3844;3592;3767
"03-mai";"Dept_29";3780;4130;3498;3877;3618;3793
"04-mai";"Dept_29";3805;4160;3529;3909;3639;3815
"05-mai";"Dept_29";3835;4190;3559;3940;3668;3846
"06-mai";"Dept_29";3864;4220;3583;3966;3695;3873
"07-mai";"Dept_29";3893;4252;3614;4000;3727;3907
"08-mai";"Dept_29";3925;4284;3634;4024;3750;3932
"09-mai";"Dept_29";3966;4329;3668;4061;3774;3956
"10-mai";"Dept_29";3990;4360;3702;4099;3799;3982
"11-mai";"Dept_29";4032;4405;3729;4129;3814;3998
"12-mai";"Dept_29";4057;4432;3754;4156;3845;4030
"13-mai";"Dept_29";4081;4457;3780;4183;3883;4069
"14-mai";"Dept_29";4101;4479;3803;4207;3909;4098
"15-mai";"Dept_29";4129;4510;3830;4236;3941;4131
"16-mai";"Dept_29";4158;4545;3850;4257;3967;4159
"17-mai";"Dept_29";4188;4577;3880;4292;3993;4185
"18-mai";"Dept_29";4218;4609;3915;4328;4022;4214
"19-mai";"Dept_29";4240;4637;3941;4355;4048;4240
"20-mai";"Dept_29";4266;4664;3969;4384;4074;4268
"21-mai";"Dept_29";4292;4691;3990;4407;4102;4297
"22-mai";"Dept_29";4312;4717;4009;4434;4135;4331
"23-mai";"Dept_29";4345;4752;4032;4462;4156;4353
"24-mai";"Dept_29";4374;4784;4060;4491;4182;4379
"25-mai";"Dept_29";4398;4810;4080;4515;4200;4397
"26-mai";"Dept_29";4417;4832;4102;4541;4227;4424
"27-mai";"Dept_29";4444;4864;4135;4576;4250;4447
"28-mai";"Dept_29";4466;4889;4159;4601;4272;4470
"29-mai";"Dept_29";4489;4913;4192;4640;4299;4498
"30-mai";"Dept_29";4518;4944;4214;4663;4322;4521
"31-mai";"Dept_29";4535;4969;4239;4689;4347;4548
"01-juin";"Dept_29";4553;4990;4264;4716;4367;4569
"02-juin";"Dept_29";4583;5026;4286;4744;4394;4597
"03-juin";"Dept_29";4624;5070;4295;4754;4417;4622
"04-juin";"Dept_29";4648;5098;4322;4783;4446;4653
"05-juin";"Dept_29";4673;5127;4336;4798;4471;4678
"06-juin";"Dept_29";4702;5159;4356;4820;4497;4705
"07-juin";"Dept_29";4722;5182;4376;4840;4534;4742
"08-juin";"Dept_29";4735;5196;4400;4866;4553;4765
"09-juin";"Dept_29";4768;5235;4429;4896;4586;4798
"10-juin";"Dept_29";4795;5266;4455;4923;4608;4820
"11-juin";"Dept_29";4828;5302;4476;4946;4632;4845
"12-juin";"Dept_29";4856;5332;4508;4981;4663;4876
"13-juin";"Dept_29";4879;5359;4537;5014;4695;4909
"14-juin";"Dept_29";4891;5375;4560;5039;4715;4929
"15-juin";"Dept_29";4934;5422;4597;5077;4737;4951
"16-juin";"Dept_29";4956;5447;4619;5099;4758;4972
"17-juin";"Dept_29";4981;5476;4638;5121;4791;5008
"18-juin";"Dept_29";5005;5503;4662;5146;4813;5031
"19-juin";"Dept_29";5034;5534;4693;5177;4845;5065
"20-juin";"Dept_29";5063;5564;4716;5200;4869;5090
"21-juin";"Dept_29";5103;5605;4732;5217;4893;5116
"22-juin";"Dept_29";5133;5637;4752;5238;4910;5135
"23-juin";"Dept_29";5154;5658;4764;5252;4944;5170
"24-juin";"Dept_29";5184;5690;4790;5283;4961;5187
"25-juin";"Dept_29";5214;5723;4816;5311;4990;5216
"26-juin";"Dept_29";5236;5749;4836;5333;5010;5238
"27-juin";"Dept_29";5247;5764;4860;5360;5035;5264
"28-juin";"Dept_29";5276;5796;4884;5385;5059;5289
"29-juin";"Dept_29";5309;5833;4914;5417;5088;5321
"30-juin";"Dept_29";5332;5858;4945;5449;5115;5349
"01-juil.";"Dept_29";5356;5884;4969;5475;5141;5375
"02-juil.";"Dept_29";5378;5908;4986;5495;5155;5389
"03-juil.";"Dept_29";5401;5934;5003;5514;5185;5420
"04-juil.";"Dept_29";5428;5962;5028;5543;5213;5449
"05-juil.";"Dept_29";5460;5995;5049;5566;5241;5477
"06-juil.";"Dept_29";5488;6027;5082;5605;5271;5508
"07-juil.";"Dept_29";5519;6062;5104;5629;5292;5530
"08-juil.";"Dept_29";5544;6088;5132;5659;5316;5555
"09-juil.";"Dept_29";5573;6119;5152;5683;5347;5587
"10-juil.";"Dept_29";5603;6151;5177;5709;5379;5619
"11-juil.";"Dept_29";5641;6192;5205;5742;5411;5651
"12-juil.";"Dept_29";5679;6234;5231;5770;5443;5685
"13-juil.";"Dept_29";5710;6270;5250;5793;5463;5707
"14-juil.";"Dept_29";5737;6300;5264;5808;5492;5737
"15-juil.";"Dept_29";5763;6328;5289;5836;5516;5761
"16-juil.";"Dept_29";5798;6365;5317;5867;5548;5795
"17-juil.";"Dept_29";5837;6408;5352;5902;5572;5819
"18-juil.";"Dept_29";5868;6442;5382;5936;5604;5851
"19-juil.";"Dept_29";5898;6476;5411;5967;5626;5873
"20-juil.";"Dept_29";5926;6509;5439;5997;5644;5892
"21-juil.";"Dept_29";5948;6535;5468;6031;5667;5917
"22-juil.";"Dept_29";5985;6575;5497;6063;5697;5948
"23-juil.";"Dept_29";6011;6602;5536;6105;5720;5971
"24-juil.";"Dept_29";6031;6624;5571;6142;5742;5993
"25-juil.";"Dept_29";6056;6654;5594;6168;5766;6019
"26-juil.";"Dept_29";6086;6687;5621;6198;5792;6048
"27-juil.";"Dept_29";6111;6714;5651;6230;5818;6075
"28-juil.";"Dept_29";6138;6742;5679;6263;5836;6095
"29-juil.";"Dept_29";6159;6768;5705;6293;5862;6122
"30-juil.";"Dept_29";6176;6788;5733;6324;5888;6149
"31-juil.";"Dept_29";6196;6814;5757;6351;5911;6174
"01-août";"Dept_29";6224;6846;5788;6386;5935;6198
"02-août";"Dept_29";6248;6871;5814;6414;5963;6226
"03-août";"Dept_29";6276;6903;5838;6438;5987;6250
"04-août";"Dept_29";6287;6919;5859;6464;6011;6277
"05-août";"Dept_29";6312;6945;5896;6503;6039;6308
"06-août";"Dept_29";6336;6973;5926;6536;6054;6326
"07-août";"Dept_29";6362;7001;5948;6562;6085;6358
"08-août";"Dept_29";6383;7027;5961;6576;6107;6380
"09-août";"Dept_29";6407;7056;5987;6605;6131;6404
"10-août";"Dept_29";6437;7086;6017;6639;6150;6424
"11-août";"Dept_29";6468;7121;6055;6679;6169;6443
"12-août";"Dept_29";6499;7154;6081;6708;6190;6465
"13-août";"Dept_29";6540;7197;6115;6743;6209;6484
"14-août";"Dept_29";6568;7229;6142;6773;6229;6504
"15-août";"Dept_29";6597;7259;6166;6801;6250;6527
"16-août";"Dept_29";6629;7291;6187;6827;6273;6550
"17-août";"Dept_29";6661;7325;6216;6858;6292;6569
"18-août";"Dept_29";6681;7346;6239;6883;6316;6594
"19-août";"Dept_29";6711;7380;6266;6912;6340;6619
"20-août";"Dept_29";6736;7407;6292;6940;6374;6655
"21-août";"Dept_29";6755;7427;6315;6965;6399;6681
"22-août";"Dept_29";6794;7469;6337;6990;6422;6706
"23-août";"Dept_29";6821;7499;6363;7020;6457;6743
"24-août";"Dept_29";6841;7520;6392;7052;6487;6774
"25-août";"Dept_29";6866;7552;6415;7078;6510;6798
"26-août";"Dept_29";6893;7581;6436;7102;6535;6823
"27-août";"Dept_29";6918;7609;6454;7123;6557;6847
"28-août";"Dept_29";6951;7645;6482;7153;6579;6870
"29-août";"Dept_29";6985;7681;6509;7183;6600;6892
"30-août";"Dept_29";7015;7713;6533;7212;6623;6915
"31-août";"Dept_29";7048;7749;6559;7240;6650;6943
"01-sept.";"Dept_29";7072;7776;6589;7272;6676;6970
"02-sept.";"Dept_29";7096;7804;6614;7299;6709;7003
"03-sept.";"Dept_29";7106;7816;6642;7328;6727;7021
"04-sept.";"Dept_29";7130;7848;6675;7364;6755;7051
"05-sept.";"Dept_29";7153;7875;6707;7398;6779;7075
"06-sept.";"Dept_29";7183;7908;6735;7432;6805;7102
"07-sept.";"Dept_29";7212;7940;6771;7473;6832;7132
"08-sept.";"Dept_29";7241;7971;6805;7513;6854;7155
"09-sept.";"Dept_29";7265;7997;6838;7547;6880;7182
"10-sept.";"Dept_29";7286;8020;6860;7571;6913;7216
"11-sept.";"Dept_29";7312;8051;6881;7595;6948;7251
"12-sept.";"Dept_29";7332;8076;6902;7617;6986;7291
"13-sept.";"Dept_29";7355;8104;6931;7648;7006;7311
"14-sept.";"Dept_29";7376;8128;6944;7668;7036;7343
"15-sept.";"Dept_29";7399;8155;6973;7703;7061;7370
"16-sept.";"Dept_29";7423;8179;6999;7732;7078;7388
"17-sept.";"Dept_29";7450;8209;7023;7759;7109;7423
"18-sept.";"Dept_29";7469;8228;7049;7787;7125;7441
"19-sept.";"Dept_29";7494;8256;7074;7814;7147;7463
"20-sept.";"Dept_29";7529;8293;7102;7845;7173;7490
"21-sept.";"Dept_29";7555;8323;7123;7870;7190;7508
"22-sept.";"Dept_29";7584;8355;7147;7896;7208;7529
"23-sept.";"Dept_29";7616;8393;7170;7923;7243;7564
"24-sept.";"Dept_29";7639;8419;7198;7956;7266;7587
"25-sept.";"Dept_29";7669;8451;7230;7990;7294;7617
"26-sept.";"Dept_29";7702;8485;7266;8029;7325;7653
"27-sept.";"Dept_29";7729;8513;7285;8052;7347;7676
"28-sept.";"Dept_29";7751;8537;7310;8081;7373;7704
"29-sept.";"Dept_29";7779;8569;7329;8103;7402;7734
"30-sept.";"Dept_29";7802;8594;7363;8140;7423;7755
"01-oct.";"Dept_29";7838;8632;7390;8169;7452;7785
"02-oct.";"Dept_29";7870;8667;7417;8198;7479;7813
"03-oct.";"Dept_29";7896;8696;7454;8238;7507;7842
"04-oct.";"Dept_29";7922;8724;7477;8263;7537;7873
"05-oct.";"Dept_29";7940;8744;7502;8289;7560;7898
"06-oct.";"Dept_29";7962;8768;7530;8321;7590;7928
"07-oct.";"Dept_29";7983;8791;7556;8352;7616;7955
"08-oct.";"Dept_29";8005;8815;7586;8384;7639;7980
"09-oct.";"Dept_29";8044;8857;7611;8413;7665;8008
"10-oct.";"Dept_29";8072;8886;7635;8440;7696;8039
"11-oct.";"Dept_29";8111;8927;7658;8466;7719;8063
"12-oct.";"Dept_29";8137;8956;7685;8495;7747;8093
"13-oct.";"Dept_29";8171;8993;7717;8529;7769;8115
"14-oct.";"Dept_29";8193;9022;7739;8552;7798;8145
"15-oct.";"Dept_29";8222;9052;7766;8581;7833;8182
"16-oct.";"Dept_29";8253;9087;7794;8614;7863;8215
"17-oct.";"Dept_29";8274;9112;7817;8640;7881;8234
"18-oct.";"Dept_29";8306;9148;7854;8682;7907;8260
"19-oct.";"Dept_29";8333;9177;7887;8719;7941;8294
"20-oct.";"Dept_29";8362;9208;7929;8770;7971;8326
"21-oct.";"Dept_29";8389;9237;7958;8802;7998;8354
"22-oct.";"Dept_29";8412;9261;7978;8825;8032;8389
"23-oct.";"Dept_29";8426;9277;8004;8854;8063;8422
"24-oct.";"Dept_29";8464;9319;8032;8882;8100;8459
"25-oct.";"Dept_29";8488;9346;8062;8915;8129;8488
"26-oct.";"Dept_29";8521;9380;8077;8930;8155;8515
"27-oct.";"Dept_29";8555;9418;8103;8958;8190;8552
"28-oct.";"Dept_29";8585;9451;8127;8982;8227;8592
"29-oct.";"Dept_29";8606;9475;8153;9011;8261;8627
"30-oct.";"Dept_29";8630;9503;8186;9046;8295;8662
"31-oct.";"Dept_29";8653;9529;8226;9086;8329;8698
"01-nov.";"Dept_29";8675;9555;8245;9113;8354;8724
"02-nov.";"Dept_29";8704;9584;8270;9140;8379;8751
"03-nov.";"Dept_29";8729;9610;8301;9171;8403;8776
"04-nov.";"Dept_29";8754;9638;8318;9189;8426;8801
"05-nov.";"Dept_29";8780;9665;8344;9216;8456;8832
"06-nov.";"Dept_29";8796;9683;8373;9246;8488;8866
"07-nov.";"Dept_29";8818;9710;8404;9278;8514;8893
"08-nov.";"Dept_29";8847;9742;8439;9316;8540;8922
"09-nov.";"Dept_29";8869;9767;8477;9355;8563;8946
"10-nov.";"Dept_29";8897;9796;8501;9386;8595;8979
"11-nov.";"Dept_29";8918;9818;8531;9420;8611;8997
"12-nov.";"Dept_29";8945;9848;8556;9447;8642;9028
"13-nov.";"Dept_29";8968;9875;8581;9476;8670;9058
"14-nov.";"Dept_29";9016;9926;8616;9514;8695;9085
"15-nov.";"Dept_29";9040;NA;8642;9542;8717;9109
"16-nov.";"Dept_29";9067;NA;8672;9575;8753;9147
"17-nov.";"Dept_29";9095;NA;8690;9594;8778;9173
"18-nov.";"Dept_29";9119;NA;8717;9625;8806;9202
"19-nov.";"Dept_29";NA;NA;8748;9657;8835;9235
"20-nov.";"Dept_29";NA;NA;8770;9681;8864;9268
"21-nov.";"Dept_29";NA;NA;8796;9708;8895;9301
"22-nov.";"Dept_29";NA;NA;8822;9739;8929;9336
"23-nov.";"Dept_29";NA;NA;8843;9761;8962;9370
"24-nov.";"Dept_29";NA;NA;8873;9792;8985;9396
"25-nov.";"Dept_29";NA;NA;8900;9823;9006;9418
"26-nov.";"Dept_29";NA;NA;8928;9857;9033;9449
"27-nov.";"Dept_29";NA;NA;8966;9898;9055;9472
"28-nov.";"Dept_29";NA;NA;8996;9930;9075;9493
"29-nov.";"Dept_29";NA;NA;9025;9959;9107;9528
"30-nov.";"Dept_29";NA;NA;9053;9991;9136;9559
"01-déc.";"Dept_29";NA;NA;9086;10027;9156;9579
"02-déc.";"Dept_29";NA;NA;9117;10063;9182;9606
"03-déc.";"Dept_29";NA;NA;9142;10091;9214;9640
"04-déc.";"Dept_29";NA;NA;9177;10132;9242;9671
"05-déc.";"Dept_29";NA;NA;9210;10167;9277;9707
"06-déc.";"Dept_29";NA;NA;9249;10211;9305;9736
"07-déc.";"Dept_29";NA;NA;9280;10245;9331;9763
"08-déc.";"Dept_29";NA;NA;9313;10278;9359;9793
"09-déc.";"Dept_29";NA;NA;9338;10307;9387;9824
"10-déc.";"Dept_29";NA;NA;9377;10348;9417;9854
"11-déc.";"Dept_29";NA;NA;9398;10371;9442;9880
"12-déc.";"Dept_29";NA;NA;9432;10406;9470;9909
"13-déc.";"Dept_29";NA;NA;9464;10439;9507;9948
"14-déc.";"Dept_29";NA;NA;9495;10472;9534;9978
"15-déc.";"Dept_29";NA;NA;9523;10503;9556;10004
"16-déc.";"Dept_29";NA;NA;9550;10531;9582;10033
"17-déc.";"Dept_29";NA;NA;9576;10562;9617;10069
"18-déc.";"Dept_29";NA;NA;9601;10591;9639;10091
"19-déc.";"Dept_29";NA;NA;9640;10632;9655;10107
"20-déc.";"Dept_29";NA;NA;9666;10658;9681;10134
"21-déc.";"Dept_29";NA;NA;9698;10692;9705;10160
"22-déc.";"Dept_29";NA;NA;9721;10718;9734;10189
"23-déc.";"Dept_29";NA;NA;9753;10754;9764;10220
"24-déc.";"Dept_29";NA;NA;9786;10792;9796;10254
"25-déc.";"Dept_29";NA;NA;9829;10838;9824;10284
"26-déc.";"Dept_29";NA;NA;9860;10872;9855;10317
"27-déc.";"Dept_29";NA;NA;9886;10901;9888;10351
"28-déc.";"Dept_29";NA;NA;9925;10945;9917;10383
"29-déc.";"Dept_29";NA;NA;9960;10985;9936;10403
"30-déc.";"Dept_29";NA;NA;9996;11026;9968;10437
"31-déc.";"Dept_29";NA;NA;10031;11064;9994;10463
"01-janv.";"Dept_2A";8;9;0;0;1;1
"02-janv.";"Dept_2A";9;12;1;3;4;5
"03-janv.";"Dept_2A";14;17;5;10;6;7
"04-janv.";"Dept_2A";20;23;9;16;8;9
"05-janv.";"Dept_2A";29;34;11;18;11;12
"06-janv.";"Dept_2A";32;38;15;22;14;15
"07-janv.";"Dept_2A";38;46;18;26;24;25
"08-janv.";"Dept_2A";40;48;21;31;25;26
"09-janv.";"Dept_2A";46;54;28;38;33;34
"10-janv.";"Dept_2A";55;63;32;42;38;39
"11-janv.";"Dept_2A";59;69;36;47;39;41
"12-janv.";"Dept_2A";62;72;40;52;41;43
"13-janv.";"Dept_2A";65;75;43;55;48;51
"14-janv.";"Dept_2A";74;86;48;61;51;55
"15-janv.";"Dept_2A";80;94;49;62;53;57
"16-janv.";"Dept_2A";85;99;50;65;57;61
"17-janv.";"Dept_2A";91;108;54;69;65;70
"18-janv.";"Dept_2A";97;115;57;75;71;79
"19-janv.";"Dept_2A";99;117;60;78;75;84
"20-janv.";"Dept_2A";105;123;61;80;76;85
"21-janv.";"Dept_2A";112;132;66;86;80;89
"22-janv.";"Dept_2A";119;139;68;89;84;93
"23-janv.";"Dept_2A";124;146;72;93;93;103
"24-janv.";"Dept_2A";129;152;77;99;95;107
"25-janv.";"Dept_2A";132;156;78;100;99;111
"26-janv.";"Dept_2A";137;162;82;104;102;114
"27-janv.";"Dept_2A";139;167;84;107;106;118
"28-janv.";"Dept_2A";140;169;85;108;116;128
"29-janv.";"Dept_2A";143;172;86;109;118;130
"30-janv.";"Dept_2A";145;175;86;109;124;137
"31-janv.";"Dept_2A";153;184;92;116;128;141
"01-févr.";"Dept_2A";161;193;96;120;130;143
"02-févr.";"Dept_2A";166;198;99;124;134;147
"03-févr.";"Dept_2A";173;205;106;132;138;152
"04-févr.";"Dept_2A";178;213;112;138;143;157
"05-févr.";"Dept_2A";181;217;113;139;145;160
"06-févr.";"Dept_2A";187;224;119;145;150;165
"07-févr.";"Dept_2A";193;233;119;145;153;169
"08-févr.";"Dept_2A";199;240;127;154;157;173
"09-févr.";"Dept_2A";202;244;130;159;162;180
"10-févr.";"Dept_2A";205;247;135;166;170;188
"11-févr.";"Dept_2A";208;251;137;169;179;197
"12-févr.";"Dept_2A";215;258;140;172;182;200
"13-févr.";"Dept_2A";217;261;143;176;185;203
"14-févr.";"Dept_2A";222;268;145;179;187;205
"15-févr.";"Dept_2A";224;270;148;182;192;210
"16-févr.";"Dept_2A";229;275;153;188;197;216
"17-févr.";"Dept_2A";230;278;159;198;200;220
"18-févr.";"Dept_2A";232;282;160;199;204;225
"19-févr.";"Dept_2A";234;286;163;203;211;232
"20-févr.";"Dept_2A";236;288;165;207;214;236
"21-févr.";"Dept_2A";240;292;169;211;217;239
"22-févr.";"Dept_2A";244;296;171;216;223;245
"23-févr.";"Dept_2A";247;299;174;222;225;248
"24-févr.";"Dept_2A";249;301;177;226;230;253
"25-févr.";"Dept_2A";252;304;181;230;239;262
"26-févr.";"Dept_2A";257;309;183;232;242;265
"27-févr.";"Dept_2A";260;313;185;235;248;272
"28-févr.";"Dept_2A";264;317;190;240;254;278
"01-mars";"Dept_2A";269;323;192;244;256;281
"02-mars";"Dept_2A";274;328;199;251;261;287
"03-mars";"Dept_2A";279;333;202;256;263;290
"04-mars";"Dept_2A";282;337;206;260;267;295
"05-mars";"Dept_2A";286;342;213;268;276;304
